frame time,Number of lights
6.7943,0
6.7131,0
7.0874,0
6.7328,0
6.3058,0
6.8277,0
6.5742,0
6.701,0
6.9714,0
7.0219,0
6.9723,0
6.3929,0
6.4376,0
6.6418,0
6.6227,0
6.4052,0
7.4681,0
6.3348,0
7.2869,0
6.7241,0
6.4854,0
6.4786,0
6.504,0
6.9268,0
6.8614,0
6.8813,0
7.0098,0
6.5363,0
6.9426,0
6.6246,0
6.6822,0
6.6667,0
6.6707,0
6.479,0
6.1638,0
6.9315,0
6.4648,0
6.4496,0
6.4099,0
6.8615,0
6.7772,0
6.2727,0
7.0468,0
6.525,0
6.4709,0
7.1454,0
6.4288,0
6.6329,0
6.3831,0
6.5061,0
7.0099,0
6.1878,0
6.6122,0
6.4984,0
6.655,0
6.4036,0
6.5568,0
6.6943,0
6.3026,0
44.9216,0
1.5197,0
3.7525,0
3.708,0
6.6045,0
7.1136,0
6.2601,0
7.2437,0
6.6896,0
6.3901,0
6.8671,0
6.6271,0
6.8348,0
6.387,0
6.4742,0
6.5416,0
6.3086,0
6.9445,0
6.1215,0
6.5941,0
6.4989,0
6.6235,0
6.6287,0
6.6329,0
6.7766,0
6.3769,0
6.8853,0
6.2849,0
6.7639,0
6.4266,0
6.6471,0
6.5144,0
6.2617,0
6.5775,0
6.8472,0
6.62,0
6.5095,0
7.0128,0
6.4991,0
6.2458,0
6.8611,0
6.4444,0
7.056,0
6.3893,0
6.5186,0
7.0031,0
6.5873,0
6.6669,0
6.7407,0
7.0061,0
6.7544,0
6.0761,0
6.7119,0
6.5459,0
6.9749,1
7.2435,1
7.336,1
6.8482,1
7.4251,1
6.9201,1
6.8398,1
7.6902,1
6.4405,1
7.2709,1
7.2068,1
6.8455,1
7.1385,1
6.6664,1
7.0645,1
6.7806,1
7.0134,1
7.1823,1
6.8562,1
7.0994,1
6.8042,1
7.087,1
6.9179,1
6.9793,1
7.0138,1
7.0626,1
7.0897,1
7.0649,1
6.6313,1
7.0562,1
6.817,1
6.7142,1
7.0214,1
6.8583,1
7.105,1
7.1237,1
6.7578,1
7.2261,1
7.0671,1
7.3122,1
6.9626,1
7.1121,1
6.9573,1
6.8925,1
7.0412,1
6.5988,1
6.4251,1
6.4607,1
6.719,1
6.2373,1
6.4403,1
6.5446,1
6.2204,1
6.6916,1
6.6185,1
6.7245,1
7.3587,1
6.1153,1
6.9714,1
6.1591,1
6.5773,1
6.6572,1
6.2108,1
7.2777,1
6.3583,1
6.4398,1
6.9929,1
6.3421,1
6.6941,1
6.7112,1
6.6375,1
6.7766,1
6.545,1
6.6256,1
6.4009,1
6.7126,1
6.6211,1
6.2086,1
6.5398,1
6.906,1
7.4077,1
7.7863,1
6.0803,1
7.7238,1
5.9089,1
6.4243,1
6.4549,1
7.0558,1
6.5867,1
7.2359,1
7.0844,1
6.8656,1
7.4422,1
7.3613,1
7.0627,1
7.1816,1
6.9875,1
8.0669,1
7.2186,1
6.8765,1
7.3754,1
7.514,1
7.5226,1
6.5882,1
7.2813,1
7.6146,1
7.4406,1
7.0702,1
6.6411,1
7.4005,1
6.9078,1
6.7589,1
6.9534,1
6.6875,1
7.15,1
7.1533,1
7.2662,1
7.7624,1
7.5602,1
7.1699,1
7.2675,1
7.1982,1
7.8168,1
7.3478,1
6.8349,1
7.4287,1
7.7973,1
8.2409,1
7.159,1
7.2476,1
7.2293,1
7.516,1
7.0761,1
7.4427,1
6.6732,1
7.5878,1
6.8533,1
7.3369,1
7.6974,1
7.8422,1
7.0838,1
7.0731,1
7.1166,1
7.098,1
6.9607,1
6.8388,1
7.2542,1
6.7344,1
7.5997,1
7.023,1
7.486,1
6.9395,1
6.7254,1
7.1836,1
7.1773,1
7.2575,1
6.5936,1
7.4336,1
7.4895,1
7.803,1
7.2588,1
7.674,1
7.3448,1
6.7181,1
7.2215,1
7.3029,1
7.2235,1
7.2888,1
7.467,1
7.2139,1
6.8816,1
7.0398,1
7.1847,1
6.7334,1
6.8782,1
7.4076,1
7.5999,1
7.3326,1
7.964,1
7.1062,1
7.3833,1
7.277,1
7.7005,1
7.1948,1
6.9901,1
7.2665,1
7.1058,1
7.7572,1
6.9743,1
7.4525,1
7.2835,1
7.0167,1
7.0527,1
7.0638,1
7.1645,1
6.8648,1
6.9179,1
7.0585,1
7.1369,1
6.9159,1
6.9509,1
7.305,1
6.7909,1
7.3085,1
7.3191,1
7.3617,1
7.0878,1
7.0022,1
6.9645,1
7.2605,1
7.1272,1
6.8949,1
7.4748,1
7.0286,1
6.8079,1
7.2048,1
7.3799,1
6.7905,1
7.3439,1
6.7087,1
6.9995,1
7.4518,1
7.2387,1
7.489,1
6.4891,1
7.3957,1
7.5078,1
7.9605,1
6.5702,1
6.7093,1
7.4147,1
7.9288,1
7.6673,1
7.5328,1
7.424,1
6.37,1
6.2614,1
6.6835,1
6.1799,1
6.6561,1
6.3611,1
6.4955,1
6.5846,1
6.4157,1
6.3973,1
6.9155,1
6.8689,1
7.1999,1
7.1079,1
7.0448,1
6.8962,1
7.4421,1
6.5362,1
7.3785,1
6.3482,1
6.3099,1
6.4791,1
7.4247,1
7.1763,1
6.5063,1
6.3159,1
6.3274,1
6.4745,1
6.6498,1
6.5393,1
6.4297,1
6.454,1
6.2005,1
6.3969,1
6.7261,1
6.4135,1
6.7213,1
6.8941,1
7.2387,1
6.234,1
6.5697,1
6.3207,1
6.6628,1
6.5911,1
6.7141,1
6.0097,1
6.7898,1
7.3761,1
7.1063,1
7.235,1
6.2611,1
6.712,1
6.5557,1
6.9101,1
6.6906,1
6.0757,1
6.9524,1
6.5193,1
6.3753,1
6.3783,1
6.4158,1
6.5743,1
6.3193,1
6.8208,1
6.7984,1
6.5222,1
6.2792,1
6.9411,1
6.1074,1
6.3353,1
6.3563,1
6.851,1
6.5208,1
6.2142,1
6.7611,1
6.5192,1
6.2302,1
6.6087,1
6.3383,1
6.9346,1
6.4566,1
6.2843,1
6.6963,1
6.2573,1
6.7505,1
6.5428,1
6.4295,1
6.8578,1
6.0485,1
6.6247,1
6.3101,1
7.166,1
6.4203,1
6.3698,1
6.878,1
6.3672,1
6.5324,1
7.0336,1
6.6009,1
6.5257,1
6.4556,1
59.3122,1
3.0223,1
2.3591,1
4.076,1
6.4875,1
6.5434,1
6.5077,1
6.1621,1
6.6636,1
6.4193,1
6.3631,1
6.7899,1
6.7321,1
6.9329,1
6.5481,1
6.7598,1
6.3303,1
6.7351,1
6.1948,1
6.8624,1
7.0045,1
6.5175,1
6.9119,1
6.6841,1
6.4841,1
6.4949,1
6.969,1
6.6619,1
6.5855,1
6.2918,1
6.7429,1
6.3145,1
6.7843,1
6.7957,1
6.5354,1
6.7053,1
6.742,1
7.0185,1
6.6748,1
6.4139,1
6.8132,1
6.3971,1
6.7569,1
6.4199,1
6.5026,1
6.697,1
6.5954,1
6.9783,1
6.53,1
6.3637,1
6.827,1
6.1269,1
7.0725,1
6.6818,1
6.3934,1
6.8142,1
6.3183,1
6.5703,1
6.4837,1
6.9154,1
6.8937,1
6.5864,1
7.0238,1
6.3827,1
6.3637,1
6.8218,1
6.6824,1
6.8515,1
6.2838,1
6.58,1
6.5773,1
6.5887,1
6.7006,1
6.1866,1
6.6856,1
6.3633,1
6.3561,1
6.7094,1
6.5598,1
6.6847,1
6.1497,1
6.5657,1
6.5505,1
6.679,1
6.018,1
6.2576,1
6.8385,1
6.0876,1
6.5342,1
6.5632,1
6.7599,1
6.3792,1
6.6767,1
6.4355,1
6.4825,1
6.7016,1
6.694,1
6.0498,1
6.8787,1
6.4242,1
6.2982,1
6.6787,1
6.2773,1
6.6938,1
7.0209,1
6.659,1
6.6588,1
6.1288,1
6.6905,1
6.9452,1
7.0388,1
6.8069,1
6.0279,1
6.2854,1
6.7218,1
6.5874,1
6.6818,1
6.1331,1
6.7432,1
6.4979,1
6.0968,1
6.8172,1
6.4039,1
6.7883,1
6.555,1
6.7729,1
6.6815,1
6.682,1
6.2545,1
6.8405,1
6.6252,1
6.4022,1
6.5329,1
6.8349,1
6.4564,1
6.4172,1
6.4079,1
6.2928,1
6.803,1
6.9884,1
6.6343,1
6.866,1
6.6637,1
6.4799,1
6.4722,1
7.0605,1
7.0973,1
6.7382,1
6.6687,1
6.6144,1
6.4532,1
6.5349,1
6.5682,1
6.446,1
6.6737,1
6.29,1
6.6798,1
6.3496,1
6.9008,1
6.2769,1
6.5488,1
6.5193,1
6.5946,1
6.0747,1
6.513,2
6.8269,2
6.769,2
6.737,2
6.4596,2
6.6952,2
7.0436,2
5.8326,2
6.5829,2
6.7342,2
6.7738,2
6.5638,2
6.6396,2
6.611,2
6.7345,2
6.8994,2
6.887,2
6.7722,2
7.0102,2
6.686,2
7.0943,2
6.9633,2
7.5751,2
7.3487,2
7.1408,2
7.4522,2
7.5667,2
7.4835,2
6.9286,2
7.3956,2
7.1012,2
7.1141,2
7.0171,2
7.6491,2
6.8799,2
7.0534,2
6.931,2
7.32,2
7.1439,2
7.1505,2
6.7871,2
7.4025,2
6.956,2
6.8768,2
7.254,2
7.5155,2
6.9001,2
7.5153,2
7.2712,2
7.0229,2
7.1193,2
7.172,2
7.0778,2
7.2335,2
7.3913,2
7.1858,2
6.748,2
7.2497,2
7.164,2
7.6183,2
7.2426,2
7.088,2
7.3058,2
7.1793,2
6.7652,2
6.7842,2
7.0896,2
6.9465,2
6.9935,2
6.6539,2
6.327,2
7.2292,2
6.8654,2
6.7562,2
6.3818,2
6.6861,2
6.1564,2
6.6891,2
6.7943,2
6.6151,2
6.243,2
6.7233,2
6.5619,2
6.4959,2
6.9291,2
6.0465,2
6.8166,2
6.7002,2
6.4533,2
7.346,2
6.2985,2
6.5922,2
6.4036,2
6.1894,2
6.7597,2
6.7145,2
6.3923,2
6.9097,2
6.2698,2
6.4341,2
6.6217,2
6.2865,2
6.7065,2
6.6209,2
6.8484,2
6.522,2
6.2331,2
6.962,2
6.7422,2
6.9853,2
6.6344,2
6.5575,2
6.7782,2
6.0136,2
6.5175,2
6.417,2
6.526,2
7.2631,2
7.3379,2
6.591,2
6.5428,2
6.7287,2
7.2912,2
7.2816,2
7.3906,2
7.3626,2
7.5878,2
7.0869,2
7.4114,2
7.1049,2
7.1275,2
7.4162,2
6.6492,2
7.1349,2
7.0552,2
7.5807,2
7.1156,2
6.9554,2
7.4372,2
7.0745,2
7.4732,2
7.1536,2
7.0654,2
7.3715,2
7.4865,2
7.1032,2
7.0384,2
6.8824,2
7.2118,2
7.3526,2
6.9811,2
7.1956,2
7.0065,2
7.365,2
7.2945,2
6.8917,2
7.2509,2
7.1131,2
7.4217,2
7.3288,2
7.2449,2
7.5313,2
6.5516,2
7.0479,2
6.9345,2
7.3724,2
6.7937,2
7.5795,2
6.8546,2
6.7165,2
7.296,2
7.2742,2
6.9471,2
7.3167,2
7.304,2
7.0371,2
7.2702,2
7.5192,2
7.0871,2
7.3478,2
7.475,2
7.0494,2
7.4522,2
6.6579,2
7.1085,2
7.1369,2
7.5252,2
7.0718,2
6.8067,2
7.2592,2
7.0694,2
7.0454,2
7.0574,2
6.9187,2
7.0134,2
7.5432,2
7.1194,2
7.4792,2
7.5576,2
7.1475,2
7.4306,2
7.2014,2
7.2696,2
7.8782,2
6.5341,2
7.2602,2
6.8378,2
7.4511,2
7.0307,2
6.9807,2
7.3011,2
6.9922,2
7.4039,2
7.1081,2
6.7745,2
7.2062,2
6.9299,2
7.1925,2
6.7156,2
7.1331,2
7.048,2
7.6152,2
7.1727,2
6.8834,2
7.4741,2
7.1732,2
7.2067,2
6.6704,2
7.488,2
6.9021,2
7.2821,2
7.2556,2
7.1261,2
6.6166,2
7.2014,2
7.3781,2
7.0753,2
7.082,2
7.2436,2
6.9461,2
7.4534,2
6.8681,2
7.3847,2
7.1477,2
7.002,2
6.7537,2
7.3841,2
6.9121,2
7.2923,2
7.3607,2
7.0739,2
6.709,2
7.2245,2
6.9151,2
7.111,2
6.9904,2
7.244,2
7.0769,2
7.2853,2
7.1114,2
7.3238,2
7.4128,2
7.1042,2
7.6098,2
6.9655,2
6.8138,2
7.3395,2
7.067,2
7.1484,2
6.9256,2
7.2345,2
7.0257,2
7.5399,2
7.142,2
7.0049,2
6.7608,2
7.5488,2
6.9844,2
7.1759,2
7.5598,2
7.0204,2
7.2734,2
7.4396,2
6.9087,2
7.1762,2
7.171,2
7.2545,2
7.3631,2
7.5523,2
7.2555,2
6.8366,2
6.9693,2
6.9491,2
7.4717,2
6.9865,2
6.7766,2
7.7347,2
7.1942,2
6.6812,2
6.9978,2
6.916,2
7.2629,2
6.7773,2
7.0386,2
7.0486,2
6.6812,2
7.1945,2
6.7135,2
7.2046,2
7.5567,2
6.8856,2
7.152,2
7.4514,2
7.6421,2
7.2732,2
7.2075,2
6.8674,2
6.8501,2
7.1413,2
6.9861,2
6.9124,2
7.4429,2
7.115,2
7.4337,2
7.2549,2
7.3416,2
6.6875,2
7.4433,2
6.7205,2
7.32,2
7.3571,2
6.8385,2
6.96,2
7.5644,2
7.0609,2
7.2838,2
7.0811,2
6.9927,2
7.4238,2
7.0729,2
7.2483,2
7.4476,2
6.8216,2
7.2551,2
7.374,2
7.4287,2
7.3878,2
6.8736,2
7.3334,2
7.0874,2
6.9395,2
7.2134,2
7.3511,2
7.2753,2
7.1616,2
6.8056,2
7.0014,2
7.4701,2
7.0202,2
6.738,2
7.2979,2
7.0024,2
7.106,2
7.3422,2
7.114,2
7.2801,2
7.0007,2
7.0977,2
7.1172,2
6.5978,2
6.8169,2
6.8888,2
6.8033,2
6.9965,2
7.2604,2
7.1778,2
6.8388,2
6.9323,2
7.6008,2
6.8836,2
7.3828,2
7.0386,2
7.4752,2
7.3209,2
7.0197,2
6.8401,2
6.7925,2
7.2878,2
7.0982,2
7.5508,2
7.2137,2
6.8481,2
7.3634,2
7.2928,2
7.044,2
6.9844,2
7.3547,2
7.0381,2
6.929,2
7.1936,2
6.8884,2
7.2099,2
6.9285,2
6.8439,2
7.2627,2
6.8585,2
6.9593,2
7.0402,2
7.2255,2
6.9661,2
7.3384,2
7.1444,2
7.0844,2
7.5969,2
6.8818,2
7.3145,2
7.0694,2
7.1151,2
7.0524,2
6.927,2
7.0134,2
6.9443,2
6.825,2
7.4602,2
6.6821,2
7.549,2
7.2656,2
7.2,2
7.1958,2
7.2014,2
7.2207,2
6.6349,2
7.3734,2
6.881,2
6.8957,2
7.6499,2
6.7714,2
7.3873,2
6.704,2
7.3413,2
6.4681,2
7.3774,2
7.216,2
7.3442,2
7.4481,2
7.0862,2
7.4505,2
6.8584,2
7.2006,2
6.8385,2
7.1343,2
7.2201,2
7.2457,2
7.328,2
6.9316,2
7.2137,2
7.0536,2
6.8596,2
7.3428,2
7.1698,2
7.443,2
7.005,2
6.8188,2
7.0051,2
7.3224,2
7.3263,2
6.7576,2
6.7896,2
7.335,2
7.0699,2
7.2635,2
6.9549,2
7.0196,2
7.4784,2
7.3424,2
7.4936,2
6.7754,2
7.1854,2
7.2537,2
7.3595,2
6.9675,2
6.7471,2
6.7418,2
7.3833,2
7.0757,2
6.725,2
7.5667,2
6.6733,2
7.6523,2
7.4096,2
7.1698,2
6.8155,2
7.3746,2
7.3056,2
7.342,2
17.2106,2
1.923,2
4.2161,2
4.436,2
4.6174,2
6.6063,4
7.0948,4
7.1111,4
7.0918,4
7.1135,4
7.3549,4
7.1037,4
7.0611,4
7.4527,4
7.2647,4
6.8663,4
7.2609,4
7.045,4
7.4153,4
6.7623,4
7.1878,4
7.5743,4
7.1573,4
7.3123,4
6.5551,4
7.144,4
7.0684,4
7.1765,4
7.1695,4
7.0236,4
7.303,4
7.1259,4
7.0708,4
7.2626,4
7.7865,4
7.2334,4
7.149,4
6.9732,4
7.0995,4
7.4196,4
6.711,4
7.4088,4
7.0346,4
7.2205,4
7.1528,4
7.2906,4
7.1895,4
6.6573,4
7.1671,4
7.3632,4
7.456,4
7.1347,4
6.8768,4
7.3076,4
7.1826,4
7.8335,4
7.2516,4
7.6267,4
7.0379,4
6.8837,4
6.99,4
7.2027,4
7.524,4
7.2528,4
7.659,4
7.3005,4
7.2217,4
6.9775,4
6.8818,4
7.4016,4
7.2891,4
7.0109,4
7.0851,4
7.4996,4
6.9457,4
7.1651,4
7.1267,4
6.7819,4
7.0177,4
7.0384,4
6.8079,4
7.3655,4
6.6997,4
7.2971,4
7.0249,4
6.7076,4
7.2722,4
6.9577,4
7.5365,4
6.8877,4
7.5364,4
6.9683,4
7.2277,4
7.0421,4
7.2594,4
7.3285,4
6.5992,4
7.3388,4
7.1139,4
6.7903,4
7.0966,4
7.1497,4
7.1103,4
6.5859,4
7.0933,4
6.9499,4
6.9039,4
7.0455,4
6.6734,4
7.1404,4
7.3097,4
6.9623,4
7.3408,4
6.7558,4
6.8518,4
7.035,4
6.8478,4
7.2551,4
6.8616,4
7.1885,4
7.1509,4
7.1423,4
6.6996,4
7.3498,4
6.9196,4
6.9866,4
7.1786,4
7.2109,4
7.076,4
6.8039,4
7.1759,4
7.358,4
6.9699,4
7.0079,4
7.0822,4
7.0914,4
7.1558,4
7.1756,4
6.916,4
7.4915,4
7.1995,4
7.2949,4
7.0759,4
6.7311,4
7.5477,4
7.2743,4
7.0063,4
7.3207,4
7.0142,4
6.9029,4
7.052,4
7.1899,4
7.2875,4
7.0593,4
7.4808,4
7.2047,4
7.3859,4
7.7501,4
7.1366,4
7.0369,4
7.2682,4
6.8536,4
6.8803,4
7.4755,4
6.7407,4
6.9749,4
7.1311,4
7.1281,4
6.9775,4
7.5342,4
7.0206,4
7.1282,4
6.8222,4
6.952,4
7.0259,4
7.0556,4
6.6535,4
7.3675,4
6.7088,4
7.015,4
6.9017,4
7.0255,4
7.2489,4
6.6978,4
6.8067,4
7.0768,4
6.9362,4
6.9493,4
6.7927,4
6.8675,4
6.7253,4
7.2933,4
6.9641,4
7.0166,4
7.3648,4
6.7192,4
6.8439,4
7.2001,4
6.9446,4
7.0114,4
6.7957,4
7.1347,4
6.8381,4
7.4757,4
7.2979,4
7.2872,4
7.2342,4
6.5131,4
7.274,4
7.0581,4
7.0403,4
7.2949,4
6.7259,4
7.3331,4
7.3511,4
7.162,4
6.7438,4
7.4208,4
6.8872,4
7.0481,4
7.3059,4
7.25,4
7.4137,4
6.7177,4
6.8913,4
7.0299,4
7.6019,4
7.0049,4
7.3908,4
7.0338,4
7.1245,4
7.4315,4
7.4873,4
7.072,4
7.1563,4
7.2631,4
7.3146,4
7.2161,4
7.1123,4
7.0026,4
7.3188,4
7.0589,4
7.0419,4
7.3334,4
7.2157,4
7.5329,4
7.0052,4
7.1637,4
7.3946,4
7.2481,4
7.3796,4
6.8697,4
7.0669,4
6.4196,4
7.4038,4
6.4842,4
7.2883,4
6.9898,4
7.1246,4
7.518,4
7.0293,4
6.7429,4
7.6956,4
6.8777,4
7.398,4
7.0141,4
6.9722,4
7.1938,4
7.2559,4
7.053,4
6.9496,4
7.1643,4
7.1134,4
7.6449,4
7.0653,4
7.3589,4
7.2672,4
7.2457,4
7.3444,4
7.2076,4
7.1677,4
7.234,4
7.6457,4
7.1602,4
7.3316,4
7.0267,4
7.2058,4
7.4362,4
7.3983,4
6.9795,4
7.118,4
7.0974,4
7.4281,4
7.1603,4
6.9467,4
7.3632,4
7.0587,4
7.0693,4
7.4525,4
7.05,4
7.3487,4
7.8788,4
6.9565,4
7.1804,4
7.1802,4
6.8217,4
7.2829,4
6.605,4
6.9667,4
7.1316,4
6.9811,4
7.2089,4
7.7583,4
6.8783,4
7.1945,4
6.7955,4
7.1037,4
6.9092,4
7.2025,4
7.5904,4
7.1165,4
7.1554,4
7.5131,4
6.8634,4
7.1214,4
7.1884,4
7.0722,4
7.4333,4
7.3393,4
7.4215,4
6.394,4
7.9262,4
6.8294,4
7.1701,4
7.2979,4
6.884,4
7.5115,4
7.4245,4
7.7758,4
6.2253,4
7.2721,4
6.591,4
7.7309,4
7.2128,4
6.7877,4
7.1234,4
7.3999,4
7.1792,4
7.3057,4
7.547,4
7.0011,4
6.8572,4
7.2315,4
7.2096,4
7.3969,4
7.0919,4
6.6963,4
7.3242,4
7.1642,4
7.6867,4
6.7925,4
7.5708,4
7.1692,4
7.4606,4
7.2761,4
6.5011,4
7.5129,4
6.633,4
6.8766,4
7.2314,4
6.9983,4
7.0535,4
7.1433,4
7.7577,4
6.9399,4
7.3381,4
6.9664,4
7.4044,4
7.0148,4
7.5614,4
7.3588,4
6.9682,4
7.4382,4
7.0374,4
6.6674,4
7.0635,4
7.0472,4
7.4807,4
6.9516,4
7.0291,4
6.9017,4
7.3469,4
7.2993,4
7.3288,4
7.2375,4
6.946,4
7.5079,4
7.3467,4
6.9266,4
6.8902,4
7.2912,4
7.393,4
6.7638,4
7.584,4
7.2679,4
7.2701,4
7.0177,4
7.0002,4
7.5243,4
7.3019,4
7.0661,4
6.8098,4
7.4523,4
7.0163,4
7.2857,4
7.5886,4
6.9066,4
7.2287,4
6.7261,4
7.3072,4
6.7139,4
7.1183,4
7.4019,4
7.1848,4
7.2096,4
7.2427,4
7.2168,4
7.1724,4
7.3081,4
7.1293,4
7.0093,4
6.875,4
7.2106,4
6.8357,4
7.0898,4
7.0147,4
7.1685,4
7.372,4
7.3488,4
6.9568,4
7.3161,4
6.9782,4
7.3401,4
7.1173,4
7.3922,4
7.6418,4
7.0717,4
6.7823,4
7.3319,4
6.5721,4
7.5725,4
6.8111,4
7.3878,4
7.2349,4
6.9493,4
7.3809,4
6.8378,4
7.6212,4
6.9821,4
7.1575,4
7.2338,4
7.2196,4
6.8047,4
7.7189,4
7.0091,4
6.9919,4
7.4736,4
6.7533,4
7.4186,4
7.0433,4
7.3732,4
7.0081,4
7.1511,4
6.919,4
7.3846,4
7.2845,4
7.363,4
7.3822,4
7.5123,4
7.0382,4
7.2125,4
6.7583,4
7.099,4
7.19,4
7.3014,4
6.908,4
6.7925,4
7.4113,4
7.1109,4
6.947,4
7.065,4
6.7991,4
8.2114,4
7.1163,4
7.0006,4
6.7382,4
7.6465,4
7.3046,4
6.8611,4
7.4921,4
6.6394,4
7.217,4
7.2663,4
7.5025,4
6.7921,4
7.3234,8
6.9345,8
6.9692,8
6.9345,8
7.3126,8
6.8712,8
7.0416,8
7.1727,8
7.2392,8
7.0777,8
7.5487,8
7.0298,8
6.9194,8
7.2791,8
7.3432,8
7.4477,8
7.26,8
7.3664,8
7.4211,8
7.1454,8
7.2674,8
6.6314,8
7.0275,8
7.3091,8
6.8742,8
7.0467,8
6.7449,8
